"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4677","actions","","Sun Sep 07 14:49:28 IST 2025","passed","Sun Sep 07 14:49:33 IST 2025","","advanced element interactions - examples","",""
"","17990","waitUntil","","Sat Sep 06 12:23:23 IST 2025","failed","Sat Sep 06 12:23:41 IST 2025","","wait commands - examples","",""
"","15461","add specific ""skipcare products"" to basket & validate cart total","","Thu Sep 11 12:51:11 IST 2025","broken","Thu Sep 11 12:51:26 IST 2025","","add items to basket","",""
"","0","only type a first name","","Thu Sep 11 09:50:48 IST 2025","skipped","Thu Sep 11 09:50:48 IST 2025","","webdriveruniversity - contact us page","",""
"","215","$$ - locate elements","","Sat Sep 06 12:23:30 IST 2025","passed","Sat Sep 06 12:23:30 IST 2025","","locating elements","",""
"","10","async vs sync","","Sat Sep 06 12:23:22 IST 2025","passed","Sat Sep 06 12:23:22 IST 2025","","async vs sync - webdriverio","",""
"","210","state commnads - Radio buttons","","Sun Sep 14 11:15:36 IST 2025","passed","Sun Sep 14 11:15:37 IST 2025","","advanced element interactions - examples","",""
"","2716","inputs","","Sun Sep 14 11:15:27 IST 2025","passed","Sun Sep 14 11:15:29 IST 2025","","advanced element interactions - examples","",""
"","7119","dropdowns","","Sun Sep 14 11:15:29 IST 2025","passed","Sun Sep 14 11:15:36 IST 2025","","advanced element interactions - examples","",""
"","8135","$ - locate element","","Sat Sep 06 12:23:22 IST 2025","passed","Sat Sep 06 12:23:30 IST 2025","","locating elements","",""
"","11614","actions","","Sun Sep 14 11:32:59 IST 2025","passed","Sun Sep 14 11:33:10 IST 2025","","advanced element interactions - examples","",""
"","15637","handling windows","","Sun Sep 07 16:02:24 IST 2025","passed","Sun Sep 07 16:02:39 IST 2025","","advanced element interactions - examples","",""
"","4987","inputs","","Sun Sep 07 14:49:15 IST 2025","passed","Sun Sep 07 14:49:20 IST 2025","","advanced element interactions - examples","",""
"","1","Desc of Individual Test Suite","","Sat Sep 06 12:23:22 IST 2025","skipped","Sat Sep 06 12:23:22 IST 2025","","Description of Test Suite","",""
"","7488","dropdowns","","Sun Sep 07 14:49:20 IST 2025","passed","Sun Sep 07 14:49:28 IST 2025","","advanced element interactions - examples","",""
"","912","state commands","","Sun Sep 07 14:49:28 IST 2025","passed","Sun Sep 07 14:49:28 IST 2025","","advanced element interactions - examples","",""
"","8556","add specific ""skipcare products"" to basket","","Thu Sep 11 11:08:02 IST 2025","passed","Thu Sep 11 11:08:11 IST 2025","","add items to basket","",""
"","724","invalid submission - dont submit all info","","Thu Sep 11 09:50:47 IST 2025","passed","Thu Sep 11 09:50:48 IST 2025","","webdriveruniversity - contact us page","",""
"","5328","valida submission - submit all info","","Thu Sep 11 09:50:42 IST 2025","passed","Thu Sep 11 09:50:47 IST 2025","","webdriveruniversity - contact us page","",""
